Start - 2025-01-17T11:56:03.443465808
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Adding file: /mnt/win10/Users/IEUser/Documents/desktop894.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop895.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop897.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop898.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop899.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop9.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop90.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop900.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop901.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop902.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop903.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop904.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop905.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop906.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop907.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop908.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop909.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop91.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop910.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop912.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop913.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop914.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop915.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop916.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop917.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop918.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop919.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop92.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop920.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop921.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop922.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop923.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop924.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop925.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop926.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop927.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop928.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop929.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop947.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop948.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop949.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop95.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop950.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop951.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop952.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop953.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop954.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop955.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop956.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop957.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop958.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop959.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop96.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop960.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop961.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop963.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop964.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop965.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop966.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop967.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop968.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop969.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop97.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop970.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop971.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop972.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop973.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop974.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop975.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop976.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop977.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop978.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop98.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop980.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop981.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop982.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop983.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop984.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop985.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop986.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop987.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop988.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop989.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop99.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop990.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop991.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop992.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop993.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop994.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop995.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop996.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop997.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop998.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop999.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1601.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop162.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1636.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1652.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1669.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1685.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1700.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1717.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1733.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop175.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1766.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop179.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop193.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop3.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop46.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop62.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop79.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop814.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop830.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop847.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop863.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop88.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop896.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop911.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop93.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop946.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop962.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop979.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop0.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop10.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop100.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop101.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop102.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop103.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop104.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop105.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop106.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop107.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop108.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop109.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1602.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1603.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1604.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1605.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1606.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1607.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1608.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1609.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop161.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1610.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1611.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1612.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1613.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1614.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1615.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1616.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1617.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1618.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1619.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1637.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1638.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1639.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop164.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1640.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1641.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1642.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1643.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1644.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1645.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1646.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1647.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1648.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1649.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop165.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1650.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1651.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1653.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1654.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1655.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1656.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1657.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1658.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1659.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop166.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1660.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1661.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1662.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1663.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1664.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1665.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1666.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1667.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1668.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop167.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1670.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1671.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1672.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1673.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1674.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1675.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1676.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1677.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1678.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1679.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop168.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1680.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1681.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1682.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1683.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1684.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1686.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1687.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1688.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1689.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop169.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1690.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1691.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1692.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1693.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1694.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1695.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1696.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1697.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1698.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1699.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop17.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop170.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1701.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1702.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1703.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1704.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1705.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1706.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1707.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1708.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1709.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop171.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1710.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1711.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1712.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1713.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1714.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1715.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1716.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1718.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1719.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop172.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1720.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1721.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1722.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1723.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1724.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1725.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1726.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1727.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1728.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1729.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop173.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1730.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1731.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1732.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1734.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1735.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1736.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1737.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1738.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1739.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop174.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1740.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1741.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1742.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1743.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1744.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1745.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1746.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1747.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1748.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1749.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1750.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1751.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1752.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1753.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1754.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1755.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1756.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1757.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1758.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1759.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop176.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1760.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1761.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1762.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1763.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1764.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1765.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1767.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1768.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1769.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop177.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1770.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1771.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1772.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1773.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1774.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1775.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1776.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1777.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1778.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1779.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop178.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1780.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1781.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1782.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1783.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1784.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1785.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1786.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1787.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1788.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1789.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop194.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop195.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop196.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop197.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop198.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop199.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop2.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop20.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop21.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop22.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop23.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop24.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop25.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop26.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop27.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop28.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop29.ini
Adding file: /mnt/win10/Users/IEUser/DOWNLOAD/A_CLOUD_.PDF
Adding file: /mnt/win10/Users/IEUser/DOWNLOAD/A_MIXED_.PDF
Adding file: /mnt/win10/Users/IEUser/DOWNLOAD/CLOUDIFI.PDF
Adding file: /mnt/win10/Users/IEUser/DOWNLOAD/DEVOPS_C.PDF
Adding file: /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O.PDF
