Start - 2025-01-17T10:54:19.380615900
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 135
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002780.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 136
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002797.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 137
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002814.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 138
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002831.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 139
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002848.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 140
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002865.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 141
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002882.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 142
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002899.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 143
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002866.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 144
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002867.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 145
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002868.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 146
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002869.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 147
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002870.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 148
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002871.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 149
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002872.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 150
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002873.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 151
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002874.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 152
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002875.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 153
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002876.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 154
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002877.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 155
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002878.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 156
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002879.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 157
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002880.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 158
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002881.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 159
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002883.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 160
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002884.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 161
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002885.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 162
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002886.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 163
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002887.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 164
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002888.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 165
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002889.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 166
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002890.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 167
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002891.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 168
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002892.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 169
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002893.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 170
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002894.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 171
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002895.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 172
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002896.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 173
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002897.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 174
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002898.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 175
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002900.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 176
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002901.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 177
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002902.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 178
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002903.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 179
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002904.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 180
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002905.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 181
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002906.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 182
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002907.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 183
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002908.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 184
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002909.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 185
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002910.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 186
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002911.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 187
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002912.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 188
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002913.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 189
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002914.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 190
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002915.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 191
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002916.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 192
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002917.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 193
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002918.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 194
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002919.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 195
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002920.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 196
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002921.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 197
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002922.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 198
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002923.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 199
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002924.MP3; generation = 963293971600; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 200
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_001.MP3; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_002.MP3; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_EXA.MP3; generation = -1; valid shard = false
[Error]	Could not read shard, IO exception: /mnt/win10/Users/IEUser/My Documents
Analyzed shard: /mnt/win10/Users/IEUser/NetHood; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/NTUSE000.REG; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/NTUSER.DAT; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/ntuser.dat.LOG1; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/ntuser.dat.LOG2; generation = -1; valid shard = false
SSS shards search completed.
--- Summary ---
2025-01-17T10:55:36.145668338	-	total time elapsed (nanosecs): 76765052438
2025-01-17T10:55:36.145668338	-	total time elapsed (millisecs): 76765
Files:		19	possible original files found
Recovered:	0	files
Failed:	0	files unrecoverable
	0	files have wrong checksum
Errors:		8	files
Shards:	3404 / 4490	valid out of total files analyzed
	0 / 3404	deleted out of total valid shards found
--- End of Summary ---

Restoring file: C:\Users\IEUser\Desktop\43D8E93F.DUM; shard files: 125; valid shards: 125
[Restored]	Recovered file: C:\Users\IEUser\Desktop\43D8E93F.DUM
Writing original files: 5%
Writing C:\Users\IEUser\Desktop\43D8E93F.DUM (relativized: Desktop/43D8E93F.DUM /mnt/win10/Users/IEUser/Desktop/43D8E93F.DUM); file exists: false; signature from snapshot: H/sWGXnRMMNgiqPyP/dLXn3BbW4=; signature found in file header: H/sWGXnRMMNgiqPyP/dLXn3BbW4=; signature computed: null
Written to C:\Users\IEUser\Desktop\43D8E93F.DUM
Restoring file: C:\Users\IEUser\My Documents\desktop.ini; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\My Documents\desktop.ini
Writing original files: 10%
Writing C:\Users\IEUser\My Documents\desktop.ini (relativized: My Documents/desktop.ini /mnt/win10/Users/IEUser/My Documents/desktop.ini); file exists: false; signature from snapshot: null; signature found in file header: 9ygHqeCBkGZUrhlmBeaB1ZOKLmw=; signature computed: null
Written to C:\Users\IEUser\My Documents\desktop.ini
Restoring file: C:\Users\IEUser\Documents\desktop.ini; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\Documents\desktop.ini
Writing original files: 15%
Writing C:\Users\IEUser\Documents\desktop.ini (relativized: Documents/desktop.ini /mnt/win10/Users/IEUser/Documents/desktop.ini); file exists: false; signature from snapshot: 9ygHqeCBkGZUrhlmBeaB1ZOKLmw=; signature found in file header: 9ygHqeCBkGZUrhlmBeaB1ZOKLmw=; signature computed: null
Written to C:\Users\IEUser\Documents\desktop.ini
Restoring file: C:\Users\IEUser\DOWNLOAD\ADAPTIVE.PDF; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\DOWNLOAD\ADAPTIVE.PDF
Writing original files: 21%
Writing C:\Users\IEUser\DOWNLOAD\ADAPTIVE.PDF (relativized: DOWNLOAD/ADAPTIVE.PDF /mnt/win10/Users/IEUser/DOWNLOAD/ADAPTIVE.PDF); file exists: false; signature from snapshot: igzqWhLr0QeDX6B0+NXPUNf4JV4=; signature found in file header: igzqWhLr0QeDX6B0+NXPUNf4JV4=; signature computed: null
Written to C:\Users\IEUser\DOWNLOAD\ADAPTIVE.PDF
Restoring file: C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF
Writing original files: 26%
Writing C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF (relativized: DOWNLOAD/ACTION_O.PDF /mnt/win10/Users/IEUser/DOWNLOAD/ACTION_O.PDF); file exists: false; signature from snapshot: Jy7PTkkPFnxEifr0PLZNynSEI5o=; signature found in file header: Jy7PTkkPFnxEifr0PLZNynSEI5o=; signature computed: null
Written to C:\Users\IEUser\DOWNLOAD\ACTION_O.PDF
Restoring file: C:\Users\IEUser\Downloads\desktop.ini; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\Downloads\desktop.ini
Writing original files: 31%
Writing C:\Users\IEUser\Downloads\desktop.ini (relativized: Downloads/desktop.ini /mnt/win10/Users/IEUser/Downloads/desktop.ini); file exists: false; signature from snapshot: MM7ZJ+I7WEclzxY1E5QXWm0qlXc=; signature found in file header: MM7ZJ+I7WEclzxY1E5QXWm0qlXc=; signature computed: null
Written to C:\Users\IEUser\Downloads\desktop.ini
Restoring file: C:\Users\IEUser\Downloads\desktop.ini; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\Downloads\desktop.ini
Writing original files: 36%
Writing C:\Users\IEUser\Downloads\desktop.ini (relativized: Downloads/desktop.ini /mnt/win10/Users/IEUser/Downloads/desktop.ini); file exists: false; signature from snapshot: MM7ZJ+I7WEclzxY1E5QXWm0qlXc=; signature found in file header: MM7ZJ+I7WEclzxY1E5QXWm0qlXc=; signature computed: null
Written to C:\Users\IEUser\Downloads\desktop.ini
Restoring file: C:\Users\IEUser\OneDrive\desktop.ini; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\OneDrive\desktop.ini
Writing original files: 42%
Writing C:\Users\IEUser\OneDrive\desktop.ini (relativized: OneDrive/desktop.ini /mnt/win10/Users/IEUser/OneDrive/desktop.ini); file exists: false; signature from snapshot: E9yo0U0vNDyMrrRPd37nehUYUP8=; signature found in file header: E9yo0U0vNDyMrrRPd37nehUYUP8=; signature computed: null
Written to C:\Users\IEUser\OneDrive\desktop.ini
Restoring file: C:\Users\IEUser\OneDrive\desktop.ini; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\OneDrive\desktop.ini
Writing original files: 47%
Writing C:\Users\IEUser\OneDrive\desktop.ini (relativized: OneDrive/desktop.ini /mnt/win10/Users/IEUser/OneDrive/desktop.ini); file exists: false; signature from snapshot: E9yo0U0vNDyMrrRPd37nehUYUP8=; signature found in file header: E9yo0U0vNDyMrrRPd37nehUYUP8=; signature computed: null
Written to C:\Users\IEUser\OneDrive\desktop.ini
Restoring file: C:\Users\IEUser\Pictures\AXQQIHEE.JPG; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\Pictures\AXQQIHEE.JPG
Writing original files: 52%
Writing C:\Users\IEUser\Pictures\AXQQIHEE.JPG (relativized: Pictures/AXQQIHEE.JPG /mnt/win10/Users/IEUser/Pictures/AXQQIHEE.JPG); file exists: false; signature from snapshot: YaK86G8upUGT0a7cxlmUSUvlnEo=; signature found in file header: YaK86G8upUGT0a7cxlmUSUvlnEo=; signature computed: null
Written to C:\Users\IEUser\Pictures\AXQQIHEE.JPG
Restoring file: C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG; shard files: 179; valid shards: 179
[Restored]	Recovered file: C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG
Writing original files: 57%
Writing C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG (relativized: Documents/My Pictures/0NKPIIVO.JPG /mnt/win10/Users/IEUser/Documents/My Pictures/0NKPIIVO.JPG); file exists: false; signature from snapshot: null; signature found in file header: JCTL3r2XWPz8TYSfQIC14iG4JvA=; signature computed: null
Written to C:\Users\IEUser\Documents\My Pictures\0NKPIIVO.JPG
Restoring file: C:\Users\IEUser\Pictures\desktop.ini; shard files: 63; valid shards: 63
[Restored]	Recovered file: C:\Users\IEUser\Pictures\desktop.ini
Writing original files: 63%
Writing C:\Users\IEUser\Pictures\desktop.ini (relativized: Pictures/desktop.ini /mnt/win10/Users/IEUser/Pictures/desktop.ini); file exists: false; signature from snapshot: 1izMgwwknea2UyOBtMFqXxf5XYk=; signature found in file header: 1izMgwwknea2UyOBtMFqXxf5XYk=; signature computed: null
Written to C:\Users\IEUser\Pictures\desktop.ini
Restoring file: C:\Users\IEUser\SAVED_GA\DESKTOP.INI; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\SAVED_GA\DESKTOP.INI
Writing original files: 68%
Writing C:\Users\IEUser\SAVED_GA\DESKTOP.INI (relativized: SAVED_GA/DESKTOP.INI /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP.INI); file exists: false; signature from snapshot: PacqUuRRomypo1YR+ocWBEp8C7w=; signature found in file header: PacqUuRRomypo1YR+ocWBEp8C7w=; signature computed: null
Written to C:\Users\IEUser\SAVED_GA\DESKTOP.INI
Restoring file: C:\Users\IEUser\SAVED_GA\DESKTOP.INI; shard files: 90; valid shards: 90
[Restored]	Recovered file: C:\Users\IEUser\SAVED_GA\DESKTOP.INI
Writing original files: 73%
Writing C:\Users\IEUser\SAVED_GA\DESKTOP.INI (relativized: SAVED_GA/DESKTOP.INI /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP.INI); file exists: false; signature from snapshot: PacqUuRRomypo1YR+ocWBEp8C7w=; signature found in file header: PacqUuRRomypo1YR+ocWBEp8C7w=; signature computed: null
Written to C:\Users\IEUser\SAVED_GA\DESKTOP.INI
Restoring file: C:\Users\IEUser\Videos\desktop.ini; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\Videos\desktop.ini
Writing original files: 78%
Writing C:\Users\IEUser\Videos\desktop.ini (relativized: Videos/desktop.ini /mnt/win10/Users/IEUser/Videos/desktop.ini); file exists: false; signature from snapshot: ELzn6kUHfAuqsFXgYC7veH26c14=; signature found in file header: ELzn6kUHfAuqsFXgYC7veH26c14=; signature computed: null
Written to C:\Users\IEUser\Videos\desktop.ini
Restoring file: C:\Users\IEUser\My Documents\My Videos\desktop.ini; shard files: 147; valid shards: 147
[Restored]	Recovered file: C:\Users\IEUser\My Documents\My Videos\desktop.ini
Writing original files: 84%
Writing C:\Users\IEUser\My Documents\My Videos\desktop.ini (relativized: My Documents/My Videos/desktop.ini /mnt/win10/Users/IEUser/My Documents/My Videos/desktop.ini); file exists: false; signature from snapshot: null; signature found in file header: ELzn6kUHfAuqsFXgYC7veH26c14=; signature computed: null
Written to C:\Users\IEUser\My Documents\My Videos\desktop.ini
Restoring file: C:\Users\IEUser\Documents\My Music\desktop.ini; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\Documents\My Music\desktop.ini
Writing original files: 89%
Writing C:\Users\IEUser\Documents\My Music\desktop.ini (relativized: Documents/My Music/desktop.ini /mnt/win10/Users/IEUser/Documents/My Music/desktop.ini); file exists: false; signature from snapshot: null; signature found in file header: iDrlJ+6D7ZNGzYLDPfwOuXKY3BQ=; signature computed: null
Written to C:\Users\IEUser\Documents\My Music\desktop.ini
Restoring file: C:\Users\IEUser\Music\desktop.ini; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\Music\desktop.ini
Writing original files: 94%
Writing C:\Users\IEUser\Music\desktop.ini (relativized: Music/desktop.ini /mnt/win10/Users/IEUser/Music/desktop.ini); file exists: false; signature from snapshot: iDrlJ+6D7ZNGzYLDPfwOuXKY3BQ=; signature found in file header: iDrlJ+6D7ZNGzYLDPfwOuXKY3BQ=; signature computed: null
Written to C:\Users\IEUser\Music\desktop.ini
Restoring file: C:\Users\IEUser\Music\FILE_000.MP3; shard files: 200; valid shards: 200
[Restored]	Recovered file: C:\Users\IEUser\Music\FILE_000.MP3
Writing original files: 100%
Writing C:\Users\IEUser\Music\FILE_000.MP3 (relativized: Music/FILE_000.MP3 /mnt/win10/Users/IEUser/Music/FILE_000.MP3); file exists: false; signature from snapshot: BRoAdwGuUZIeLl7sGd/v1ZWswjg=; signature found in file header: BRoAdwGuUZIeLl7sGd/v1ZWswjg=; signature computed: null
Written to C:\Users\IEUser\Music\FILE_000.MP3
Restoring completed.
--- Summary ---
2025-01-17T10:56:12.023805543	-	total time elapsed (nanosecs): 112643189643
2025-01-17T10:56:12.023805543	-	total time elapsed (millisecs): 112643
Files:		19	possible original files found
Recovered:	19	files
Failed:	0	files unrecoverable
	0	files have wrong checksum
Errors:		8	files
Shards:	3404 / 4490	valid out of total files analyzed
	0 / 3404	deleted out of total valid shards found
--- End of Summary ---

Error '/mnt/win10/Users/IEUser/Videos/FILE_001.MP4 (No such file or directory)' with file /mnt/win10/Users/IEUser/Videos/FILE_001.MP4, skipping it.
Error '/mnt/win10/Users/IEUser/Videos/FILE_000.MP4 (No such file or directory)' with file /mnt/win10/Users/IEUser/Videos/FILE_000.MP4, skipping it.
Error '/mnt/win10/Users/IEUser/ansible/inventory (No such file or directory)' with file /mnt/win10/Users/IEUser/ansible/inventory, skipping it.
Error '/mnt/win10/Users/IEUser/Videos/FILE_002.MP4 (No such file or directory)' with file /mnt/win10/Users/IEUser/Videos/FILE_002.MP4, skipping it.
Error '/mnt/win10/Users/IEUser/ansible/playbook.yml (No such file or directory)' with file /mnt/win10/Users/IEUser/ansible/playbook.yml, skipping it.
Error '/mnt/win10/Users/IEUser/3D Objects/desktop.ini (No such file or directory)' with file /mnt/win10/Users/IEUser/3D Objects/desktop.ini, skipping it.
Error '/mnt/win10/Users/IEUser/Videos/FILE_EXA.2 (No such file or directory)' with file /mnt/win10/Users/IEUser/Videos/FILE_EXA.2, skipping it.
Error '/mnt/win10/Users/IEUser/Videos/FILE_EXA.1 (No such file or directory)' with file /mnt/win10/Users/IEUser/Videos/FILE_EXA.1, skipping it.
Error '/mnt/win10/Users/IEUser/Videos/FILE_EXA.MP4 (No such file or directory)' with file /mnt/win10/Users/IEUser/Videos/FILE_EXA.MP4, skipping it.
Error '/mnt/win10/Users/IEUser/.vbox_version (No such file or directory)' with file /mnt/win10/Users/IEUser/.vbox_version, skipping it.
Adding file: /mnt/win10/Users/IEUser/init.bat
Adding file: /mnt/win10/Users/IEUser/NTUSER.DAT{1c3790b4-b8ad-11e8-aa21-e41d2d101530}.TM.blf
Adding file: /mnt/win10/Users/IEUser/.ansible_async/j143593641539.2352.id[B4A6FEC6-1096].[lockhelp@qq.com].acute
Adding file: /mnt/win10/Users/IEUser/.ansible_async/j302711334083.2960
Adding file: /mnt/win10/Users/IEUser/.ansible_async/j302711334083.2960.id[B4A6FEC6-1096].[lockhelp@qq.com].acute
Adding file: /mnt/win10/Users/IEUser/.ansible_async/j343295940758.2540.id[B4A6FEC6-1096].[lockhelp@qq.com].acute
Adding file: /mnt/win10/Users/IEUser/.ansible_async/j931566107171.5428.id[B4A6FEC6-1096].[lockhelp@qq.com].acute
Adding file: /mnt/win10/Users/IEUser/.vbox_version.id[B4A6FEC6-1096].[lockhelp@qq.com].acute
Adding file: /mnt/win10/Users/IEUser/3D Objects/desktop.ini.id[B4A6FEC6-1096].[lockhelp@qq.com].acute
Adding file: /mnt/win10/Users/IEUser/ansible/inventory.id[B4A6FEC6-1096].[lockhelp@qq.com].acute
Adding file: /mnt/win10/Users/IEUser/ansible/playbook.yml.id[B4A6FEC6-1096].[lockhelp@qq.com].acute
Adding file: /mnt/win10/Users/IEUser/Contacts/desktop.ini
Adding file: /mnt/win10/Users/IEUser/Contacts/IEUSER.CON
Adding file: /mnt/win10/Users/IEUser/Desktop/01F22128.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/0A8AE703.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/0BD4255D.DUM
Adding file: /mnt/win10/Users/IEUser/Desktop/APPROACH.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/ARCHITEC.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/ATTACK_A.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/AUTHENTI.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/A_BLO000.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/A_BLOCKC.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/A_CASE_B.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/A_CLO000.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/A_CLOUD_.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/A_CLUSTE.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/A_COM000.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/A_COMPAR.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/A_DATAFL.PDF
Adding file: /mnt/win10/Users/IEUser/Desktop/A_DECISI.PDF
