Start - 2025-01-20T09:22:03.191446500
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/KCKJODLQ.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/LKNJ2VOT.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/N23ZPP_V.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/NKZJODFK.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/OASPNOLL.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/OQUXVXJG.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/R9WVYQ_O.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/RSF0HUZO.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/SVSSLQNT.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/TIHHX_RB.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/TM96YEQ9.JPG
Adding file: /mnt/win10/Users/IEUser/DOCUMENT/___OBX0M.JPG
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1260.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop608.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop609.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop610.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop611.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop612.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop613.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop614.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop615.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop616.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop617.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop618.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop619.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop620.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop621.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop622.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop623.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop624.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop626.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop627.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop628.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop629.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop630.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop631.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop632.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop633.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop634.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop635.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop636.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop637.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop638.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop639.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop640.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop641.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop642.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop644.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop645.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop646.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop647.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop648.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop649.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop650.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop651.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop652.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop653.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop654.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop655.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop656.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop657.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop658.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop659.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop660.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1206.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1224.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1242.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop662.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop663.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop664.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop665.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop666.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop667.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop668.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop669.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop670.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop671.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop672.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop673.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop674.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop675.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop676.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop677.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop678.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop680.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop681.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop682.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop683.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop684.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop685.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop686.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop687.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop688.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop689.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop690.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop691.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop692.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop693.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop694.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop695.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop696.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop698.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop699.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop700.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop701.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop702.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop703.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop704.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop705.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop706.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop707.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop708.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop709.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop710.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop711.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop712.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop713.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop714.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop716.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop717.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop718.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop719.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop720.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop721.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop722.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop723.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop724.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop725.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop726.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop727.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop728.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop729.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop730.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop731.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop732.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop734.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop735.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop736.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop737.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop738.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop739.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop740.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop741.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop742.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop743.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop744.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop745.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop746.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop747.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop748.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop749.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop750.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop752.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop753.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop754.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop755.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop756.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop757.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop758.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop759.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop760.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop761.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop762.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop763.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop764.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop765.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop766.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop767.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop768.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop770.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop771.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop772.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop773.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop774.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop775.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop776.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop777.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop778.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop779.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop780.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop781.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop782.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop783.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop784.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop785.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop786.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop788.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop789.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop790.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop791.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop792.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop793.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop794.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop795.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop796.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop797.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop798.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop799.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1200.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1201.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1202.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1203.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1204.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1205.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1207.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1208.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1209.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1210.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1211.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1212.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1213.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1214.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1215.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1216.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1217.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1218.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1219.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1220.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1221.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1222.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1223.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1225.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1226.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1227.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1228.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1229.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1230.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1231.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1232.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1233.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1234.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1235.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1236.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1237.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1238.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1239.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1240.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1241.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1243.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1244.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1245.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1246.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1247.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1248.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1249.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1250.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1251.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1252.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1253.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1254.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1255.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1256.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1257.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1258.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1259.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1261.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1262.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1263.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1264.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1265.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1266.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1267.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1268.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1269.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1270.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1271.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1272.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1273.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1274.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1275.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1276.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1277.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1279.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1280.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1281.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1282.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1283.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1284.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1285.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1286.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1287.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1288.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1289.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1290.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1291.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1292.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1293.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1294.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1295.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1297.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1298.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1299.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1300.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1301.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1302.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1303.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1304.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1305.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1306.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1307.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1308.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1309.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1310.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1311.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1312.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1313.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1315.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1316.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1317.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1318.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1319.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1320.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1321.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1322.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1323.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1324.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1325.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1326.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1327.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1328.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1329.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1330.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1331.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1333.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1334.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1335.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1336.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1337.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1338.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1339.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1340.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1341.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1342.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1343.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1344.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1345.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1346.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1347.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1348.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1349.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1351.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1352.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1353.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1354.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1355.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1356.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1357.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1358.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1359.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1360.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1361.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1362.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1363.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1364.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1365.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1366.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1367.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1369.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1370.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1371.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1372.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1373.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1374.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1375.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1376.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1377.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1378.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1379.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1380.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1381.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1382.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1383.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1384.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1385.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1278.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1296.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1314.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1332.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1350.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1368.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1386.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop607.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop625.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop643.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop661.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop679.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop697.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop715.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop733.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop751.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop769.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop787.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1387.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1388.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1389.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1390.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1391.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1392.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1393.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1394.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1395.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1396.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1397.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1398.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop1399.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop600.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop601.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop602.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop603.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop604.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop605.ini
Adding file: /mnt/win10/Users/IEUser/Documents/desktop606.ini
