Start - 2025-01-17T15:03:02.976381436
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6262.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6263.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6264.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6265.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6266.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6268.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6269.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6270.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6271.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6272.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6273.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6274.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6275.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6276.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6277.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6278.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6279.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6280.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6281.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6282.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6283.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6285.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6286.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6287.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6288.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6289.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6290.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6291.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6292.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6293.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6294.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6295.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6296.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6297.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6298.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6299.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6300.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6302.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6303.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6304.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6305.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6306.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6307.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6308.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6309.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6310.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6311.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6312.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6313.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6314.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6315.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6316.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6317.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6319.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6320.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6321.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6322.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6323.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6324.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6325.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6326.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6327.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6328.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6329.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6330.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6331.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6332.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6333.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6334.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6336.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6337.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6338.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6339.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6340.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6341.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6342.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6343.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6344.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6345.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6346.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6347.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6348.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6349.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6350.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6351.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6250.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6267.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6284.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6301.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6318.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6335.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6352.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6369.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6386.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6353.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6354.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6355.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6356.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6357.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6358.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6359.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6360.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6361.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6362.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6363.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6364.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6365.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6366.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6367.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6368.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6370.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6371.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6372.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6373.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6374.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6375.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6376.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6377.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6378.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6379.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6380.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6381.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6382.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6383.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6384.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6385.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6387.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6388.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6389.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6390.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6391.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6392.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6393.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6394.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6395.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6396.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6397.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6398.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7M2JZWFG6399.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/@Please_Read_Me@.txt
Adding file: /mnt/win10/Users/IEUser/Pictures/@WanaDecryptor@.exe.lnk
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7817.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7818.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7819.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7820.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7821.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7822.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7823.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7824.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7825.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7826.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7827.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7828.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7829.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7830.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7831.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7832.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7834.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7835.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7836.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7837.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7838.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7839.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7840.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7841.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7842.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7843.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7844.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7845.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7846.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7847.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7848.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7849.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7851.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7852.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7853.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7854.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7855.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7856.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7857.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7858.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7859.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7860.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7861.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7862.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7863.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7864.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7865.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7866.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7868.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7869.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7870.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7871.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7872.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7873.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7874.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7875.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7876.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7877.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7878.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7879.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7880.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7881.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7882.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7883.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7885.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7886.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7887.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7888.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7889.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7890.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7891.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7892.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7893.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7894.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7895.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7896.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7897.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7898.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7899.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7900.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7902.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7903.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7904.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7905.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7906.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7907.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7908.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7909.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7910.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7911.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7912.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7913.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7914.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7915.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7916.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7917.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7919.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7920.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7921.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7922.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7923.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7924.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7925.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7926.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7927.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7928.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7929.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7930.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7931.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7932.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7933.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7934.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7936.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7937.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7938.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7939.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7940.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7941.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7942.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7943.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7944.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7945.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7946.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7947.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7948.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7949.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7950.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7951.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7953.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7954.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7955.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7956.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7957.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7958.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7959.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7960.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7961.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7962.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7963.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7964.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7965.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7966.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7967.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7968.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7970.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7971.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7972.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7973.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7974.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7975.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7976.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7977.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7978.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7979.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7980.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7981.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7982.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7983.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7984.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7985.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7986.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7987.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7988.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7989.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7990.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7991.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7992.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7993.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7994.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7995.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7996.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7997.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7998.JPG
Adding file: /mnt/win10/Users/IEUser/Pictures/7VFTRBYX7999.JPG
Adding file: /mnt/win10/Users/IEUser/Saved Games/desktop.ini
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1857.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP3963.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1804.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1805.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1806.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1807.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1808.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1809.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1810.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1811.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1812.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1813.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1814.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1815.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1816.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1817.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1818.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1819.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1820.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1822.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1823.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1824.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1825.INI
Adding file: /mnt/win10/Users/IEUser/SAVED_GA/DESKTOP1826.INI
