Start - 2025-01-20T10:06:55.517590539
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014889.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014890.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014891.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014892.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014893.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014894.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014895.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014896.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014897.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014898.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014899.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014901.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014902.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014903.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014904.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014905.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014906.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014907.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014908.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014909.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014910.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014911.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014912.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014913.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014914.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014915.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014916.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014918.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014919.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014920.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014921.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014922.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014923.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014924.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014925.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014926.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014927.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014928.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014929.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014930.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014931.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014932.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014933.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014935.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014936.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014937.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014938.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014939.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014940.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014941.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014942.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014943.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014944.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014945.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014946.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014947.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014948.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014949.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014950.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014952.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014953.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014954.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014955.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014956.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014957.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014958.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014959.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014960.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014961.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014962.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014963.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014964.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014965.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014966.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014967.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/desktop3186.ini
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_000.MP4.WNCRY
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014815.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014832.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014849.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014969.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014970.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014971.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014972.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014973.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014974.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014975.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014976.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014977.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014978.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014979.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014980.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014981.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014982.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014983.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014984.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014986.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014987.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014988.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014989.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014990.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014991.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014992.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014993.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014994.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014995.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014996.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014997.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014998.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014999.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_002.MP4.WNCRY
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA.2
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA.MP4.WNCRY
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6600.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6601.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6602.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6603.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6604.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6605.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6606.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6607.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6608.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6610.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6611.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6612.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6613.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6614.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6615.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6616.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6617.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6618.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6619.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6620.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6621.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6622.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6623.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6624.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6625.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6626.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6628.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6629.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6630.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6631.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6632.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6633.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6634.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6635.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6636.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6637.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6638.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6639.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6640.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6641.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6642.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6643.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6644.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6646.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6647.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6648.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6649.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6650.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6651.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6652.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6653.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6654.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6655.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6656.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6657.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6658.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6659.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6660.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6661.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6662.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6664.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6665.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6666.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6667.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6668.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6669.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6670.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6671.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6672.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6673.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6674.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6675.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6676.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6677.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6678.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6679.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6680.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6682.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6683.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6684.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6685.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6686.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6687.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6688.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6689.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6690.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6691.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6692.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6693.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6694.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6695.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6696.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6697.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6698.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6700.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6701.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6702.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6703.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6704.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6705.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6706.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6707.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6708.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6709.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6710.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6711.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6712.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6713.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6714.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6715.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6716.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6718.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6719.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6720.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6721.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6722.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6723.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6724.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6725.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6726.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6727.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6728.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6729.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6730.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6731.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6732.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6733.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6734.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014883.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014900.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014917.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014934.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014951.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014968.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_0014985.MP4
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6609.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6627.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6645.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6663.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6681.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6699.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6717.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6735.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6753.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6771.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6736.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6737.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6738.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6739.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6740.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6741.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6742.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6743.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6744.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6745.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6746.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6747.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6748.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6749.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6750.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6751.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6752.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6754.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6755.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6756.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6757.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6758.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6759.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6760.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6761.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6762.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6763.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6764.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6765.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6766.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6767.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6768.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6769.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6770.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6772.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6773.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6774.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6775.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6776.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6777.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6778.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6779.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6780.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6781.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6782.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6783.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6784.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6785.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6786.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6787.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6788.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6789.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6790.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6791.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6792.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6793.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6794.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6795.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6796.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6797.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6798.1
Adding file: /mnt/win10/Users/IEUser/Videos/FILE_EXA6799.1
Adding file: /mnt/win10/Users/IEUser/_BASH_HI
Adding file: /mnt/win10/Users/IEUser/_SSH/ENVIRONM
Adding file: /mnt/win10/Users/IEUser/Links/desktop.ini
Adding file: /mnt/win10/Users/IEUser/Links/Desktop.lnk
Adding file: /mnt/win10/Users/IEUser/Links/DOWNLOAD.LNK
Adding file: /mnt/win10/Users/IEUser/Links/Downloads.lnk
Adding file: /mnt/win10/Users/IEUser/Links/RECENTPL.LNK
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/edb00001.log
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/schema.txt
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/spartan.edb
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/spartan.pat
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/MicrosoftEdgeCookiesBackup.dat
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/MicrosoftEdgeSettingsBackup.txt
Adding file: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/Protected - It is a violation of Windows Policy to modify/Backup.dat
Adding file: /mnt/win10/Users/IEUser/Music/@Please_Read_Me@.txt
Adding file: /mnt/win10/Users/IEUser/Music/@WanaDecryptor@.exe.lnk
Adding file: /mnt/win10/Users/IEUser/Music/desktop206.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop207.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop208.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop209.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop210.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop211.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop212.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop213.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop214.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop215.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop216.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop217.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop218.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop219.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop220.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop221.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop222.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop224.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop225.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop226.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop227.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop228.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop229.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop230.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop231.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop232.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop233.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop234.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop235.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop236.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop237.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop238.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop239.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop240.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop242.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop243.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop244.ini
Adding file: /mnt/win10/Users/IEUser/Music/desktop245.ini
